COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
2,4-D	2001	01	001	1298.5	1841.8
2,4-D	2001	01	003	3657.4	3742.5
2,4-D	2001	01	005	1471	1623.4
2,4-D	2001	01	007	458.1	458.5
2,4-D	2001	01	009	7144.9	7289.9
2,4-D	2001	01	011	811.2	925.3
2,4-D	2001	01	013	828.8	839.7
2,4-D	2001	01	015	3106.3	3339.9
2,4-D	2001	01	017	1109.2	1145
2,4-D	2001	01	019	2822.6	3557.3
2,4-D	2001	01	021	1143.2	1463.3
2,4-D	2001	01	023	213.7	214.1
2,4-D	2001	01	025	295.1	296
2,4-D	2001	01	027	1280.3	1281.5
2,4-D	2001	01	029	2050.2	2065.3
2,4-D	2001	01	031	1515.3	1975.5
2,4-D	2001	01	033	3049.5	3894.3
2,4-D	2001	01	035	1002.3	1010.2
2,4-D	2001	01	037	378.1	380.6
2,4-D	2001	01	039	1846.6	2017.8
2,4-D	2001	01	041	1219.6	1436.6
2,4-D	2001	01	043	11836.1	12051.1
2,4-D	2001	01	045	894.6	1268.5
2,4-D	2001	01	047	2816.9	3283.2
2,4-D	2001	01	049	9629.3	9922.2
2,4-D	2001	01	051	1740.3	2084.9
2,4-D	2001	01	053	2414.2	2426.4
2,4-D	2001	01	055	4397	4558.1
2,4-D	2001	01	057	624.7	728.7
2,4-D	2001	01	059	4686.1	4748.9
2,4-D	2001	01	061	2317.3	3028.3
2,4-D	2001	01	063	729	862.9
2,4-D	2001	01	065	1346.7	1662.5
2,4-D	2001	01	067	1303.3	1795.2
2,4-D	2001	01	069	1636.3	1970.7
2,4-D	2001	01	071	6605	7502.5
2,4-D	2001	01	073	567.1	567.6
2,4-D	2001	01	075	483.2	602.2
2,4-D	2001	01	077	6187.1	6978
2,4-D	2001	01	079	5402.3	6638.8
2,4-D	2001	01	081	746.5	841.8
2,4-D	2001	01	083	5258.7	7281.4
2,4-D	2001	01	085	2383.8	3056.1
2,4-D	2001	01	087	1008.3	1271.3
2,4-D	2001	01	089	3306.2	4892.6
2,4-D	2001	01	091	1481.8	1901.6
2,4-D	2001	01	093	2558.6	2607
2,4-D	2001	01	095	7760	7997.3
2,4-D	2001	01	097	1353.9	1367.5
2,4-D	2001	01	099	1154.2	1162.4
2,4-D	2001	01	101	1706.8	1805.1
2,4-D	2001	01	103	4209.7	4309.6
2,4-D	2001	01	105	1136.1	1447.4
2,4-D	2001	01	107	1165.9	1424.9
2,4-D	2001	01	109	1714.4	1876.9
2,4-D	2001	01	111	1349.4	1350
2,4-D	2001	01	113	952	1094.2
2,4-D	2001	01	115	3549.6	3551.6
2,4-D	2001	01	117	755	942.5
2,4-D	2001	01	119	1178.7	1278.3
2,4-D	2001	01	121	1195.6	1736.3
2,4-D	2001	01	123	574.6	606.1
2,4-D	2001	01	125	717	982.1
2,4-D	2001	01	127	696.9	697.2
2,4-D	2001	01	129	943.7	948.1
2,4-D	2001	01	131	1147.2	1153.6
2,4-D	2001	01	133	2300.3	2303.7
2,4-D	2001	04	001	304.8	7469.8
2,4-D	2001	04	003	344.5	6897.4
2,4-D	2001	04	005	53.5	9445.5
2,4-D	2001	04	007	0.5	17.8
2,4-D	2001	04	009	100	1518.1
2,4-D	2001	04	011	36.7	293.5
2,4-D	2001	04	012	2326.2	2483.2
2,4-D	2001	04	013	2614.7	8692.5
2,4-D	2001	04	015	11.9	1489.3
2,4-D	2001	04	017	793.7	6775.5
2,4-D	2001	04	019	173.5	2952.7
2,4-D	2001	04	021	1307.3	5687
2,4-D	2001	04	023	18.8	196.9
2,4-D	2001	04	025	71.2	1186.7
2,4-D	2001	04	027	1527.5	2408.3
2,4-D	2001	05	001	2825.2	8104.8
2,4-D	2001	05	003	2363.3	3207.2
2,4-D	2001	05	005	14177.4	14177.4
2,4-D	2001	05	007	18287.3	18287.3
2,4-D	2001	05	009	20981.5	20981.5
2,4-D	2001	05	011	366.7	366.7
2,4-D	2001	05	013	396.1	396.1
2,4-D	2001	05	015	17941.6	17941.6
2,4-D	2001	05	017	4326.1	5425.7
2,4-D	2001	05	019	1605.8	1979.8
2,4-D	2001	05	021	8906.1	10874.3
2,4-D	2001	05	023	11658.8	11658.8
2,4-D	2001	05	025	593.6	593.6
2,4-D	2001	05	027	1154.5	1154.5
2,4-D	2001	05	029	14453	15120
2,4-D	2001	05	031	11251.2	12576.3
2,4-D	2001	05	033	5329.9	6045.1
2,4-D	2001	05	035	958	6653.9
2,4-D	2001	05	037	2963.1	7174.1
2,4-D	2001	05	039	344.1	389
2,4-D	2001	05	041	4945.4	5538.9
2,4-D	2001	05	043	1309.4	2641.1
2,4-D	2001	05	045	23153.7	23403.7
2,4-D	2001	05	047	8287.4	8393.5
2,4-D	2001	05	049	37214.4	37214.4
2,4-D	2001	05	051	5945.8	5945.8
2,4-D	2001	05	053	4069.7	4069.7
2,4-D	2001	05	055	8138	9424.4
2,4-D	2001	05	057	44691.3	45018.7
2,4-D	2001	05	059	8293.5	8351.7
2,4-D	2001	05	061	19787.6	19787.6
2,4-D	2001	05	063	19906.7	20402.7
2,4-D	2001	05	065	24589.4	24589.4
2,4-D	2001	05	067	6543.4	8868.2
2,4-D	2001	05	069	4918.4	5737.3
2,4-D	2001	05	071	3694.7	3896.7
2,4-D	2001	05	073	11435.5	13891.4
2,4-D	2001	05	075	11651.9	13046.7
2,4-D	2001	05	077	1070.2	6189.7
2,4-D	2001	05	079	2832.7	4260.2
2,4-D	2001	05	081	23060.1	25474.2
2,4-D	2001	05	083	8886.2	9229.7
2,4-D	2001	05	085	2891.6	6787.9
2,4-D	2001	05	087	14545.1	14545.1
2,4-D	2001	05	089	21473.5	21473.5
2,4-D	2001	05	091	22753.2	27395.7
2,4-D	2001	05	093	13882.2	16330.9
2,4-D	2001	05	095	1379.4	4179.7
2,4-D	2001	05	097	11509.3	11509.3
2,4-D	2001	05	099	1715.5	1734.3
2,4-D	2001	05	101	6355	6355
2,4-D	2001	05	103	586.9	586.9
2,4-D	2001	05	105	5253.5	5355.2
2,4-D	2001	05	107	970.1	6898
2,4-D	2001	05	109	11225.6	11353.1
2,4-D	2001	05	111	10347.9	12564.1
2,4-D	2001	05	113	6938.5	6938.5
2,4-D	2001	05	115	5761.5	6266.4
2,4-D	2001	05	117	2152.2	5652.3
2,4-D	2001	05	119	8133.8	9192.9
2,4-D	2001	05	121	15370.7	16013.9
2,4-D	2001	05	123	1520.7	5668.3
2,4-D	2001	05	125	5771	5781.7
2,4-D	2001	05	127	4977.9	4977.9
2,4-D	2001	05	129	22498.9	22498.9
2,4-D	2001	05	131	5855	5993.6
2,4-D	2001	05	133	21327.3	21470.3
2,4-D	2001	05	135	22430.8	22430.8
2,4-D	2001	05	137	16283.2	16283.2
2,4-D	2001	05	139	633.1	633.1
2,4-D	2001	05	141	10758.6	10758.6
2,4-D	2001	05	143	18609.5	18609.5
2,4-D	2001	05	145	18636.7	19256.7
2,4-D	2001	05	147	1778.1	5423.1
2,4-D	2001	05	149	7347.9	7824.4
2,4-D	2001	06	001	430.2	430.2
2,4-D	2001	06	005	393.9	393.9
2,4-D	2001	06	007	7370	7370
2,4-D	2001	06	009	228.9	228.9
2,4-D	2001	06	011	2801.3	2801.3
2,4-D	2001	06	013	1555.1	1555.1
2,4-D	2001	06	015	552.8	552.8
2,4-D	2001	06	017	49.1	49.1
2,4-D	2001	06	019	7215.1	7215.1
2,4-D	2001	06	021	7331.1	7331.1
2,4-D	2001	06	023	1578.6	1578.6
2,4-D	2001	06	025	13529.2	13529.2
2,4-D	2001	06	029	2168.7	2168.7
2,4-D	2001	06	031	13655.5	13655.5
2,4-D	2001	06	033	915.8	915.8
2,4-D	2001	06	035	223.8	223.8
2,4-D	2001	06	037	378.4	378.4
2,4-D	2001	06	039	3345.7	3345.7
2,4-D	2001	06	043	112.5	112.5
2,4-D	2001	06	045	177.8	177.8
2,4-D	2001	06	047	14626	14626
2,4-D	2001	06	049	1872.6	1872.6
2,4-D	2001	06	051	898.5	898.5
2,4-D	2001	06	053	1566.5	1566.5
2,4-D	2001	06	055	52.6	52.6
2,4-D	2001	06	059	30.1	30.1
2,4-D	2001	06	061	559	559
2,4-D	2001	06	063	84.3	84.3
2,4-D	2001	06	065	6000.4	6000.4
2,4-D	2001	06	067	6701.3	6701.3
2,4-D	2001	06	069	1070.2	1070.2
2,4-D	2001	06	071	861.1	861.1
2,4-D	2001	06	073	514.7	514.7
2,4-D	2001	06	077	24414.5	24414.5
2,4-D	2001	06	079	1596.4	1596.4
2,4-D	2001	06	081	359.9	359.9
2,4-D	2001	06	083	1364.5	1364.5
2,4-D	2001	06	085	913.9	913.9
2,4-D	2001	06	087	11.3	11.3
2,4-D	2001	06	089	1350.1	1350.1
2,4-D	2001	06	091	561.4	561.4
2,4-D	2001	06	093	3373.7	3373.7
2,4-D	2001	06	095	26348.2	26348.2
2,4-D	2001	06	097	286	286
2,4-D	2001	06	099	8537.8	8537.8
2,4-D	2001	06	101	6456.1	6456.1
2,4-D	2001	06	103	2555.9	2555.9
2,4-D	2001	06	105	32.4	32.4
2,4-D	2001	06	107	11056.5	11056.5
2,4-D	2001	06	109	89.9	89.9
2,4-D	2001	06	111	658.9	658.9
2,4-D	2001	06	113	12920.2	12920.2
2,4-D	2001	06	115	913.2	913.2
2,4-D	2001	08	001	11318.2	11849.1
2,4-D	2001	08	003	5661.7	5852.1
2,4-D	2001	08	005	4473.2	4573.1
2,4-D	2001	08	007	33.5	127.5
2,4-D	2001	08	009	26449.4	27326.5
2,4-D	2001	08	011	3926.5	6150.5
2,4-D	2001	08	013	532.8	557.9
2,4-D	2001	08	015	313.2	326
2,4-D	2001	08	017	11799.9	11931.1
2,4-D	2001	08	021	1618.6	1886
2,4-D	2001	08	023	1974.5	2186.5
2,4-D	2001	08	025	729.4	1500
2,4-D	2001	08	027		284.9
2,4-D	2001	08	029	572.3	839.2
2,4-D	2001	08	031	6.7	6.7
2,4-D	2001	08	033	3968.4	5176.8
2,4-D	2001	08	035	161	317.1
2,4-D	2001	08	037	2	15.5
2,4-D	2001	08	039	2255.4	3379.6
2,4-D	2001	08	041	227.9	1196.1
2,4-D	2001	08	043	29.2	557.4
2,4-D	2001	08	045	366	927.7
2,4-D	2001	08	047	0.2	0.2
2,4-D	2001	08	049	3.2	50.9
2,4-D	2001	08	051	2.3	6.2
2,4-D	2001	08	053		1.8
2,4-D	2001	08	055	18.4	556.4
2,4-D	2001	08	057	6.4	7.2
2,4-D	2001	08	059	32.7	42.3
2,4-D	2001	08	061	14018.1	14161.8
2,4-D	2001	08	063	19574.4	20199
2,4-D	2001	08	065	0.3	0.3
2,4-D	2001	08	067	387.6	1019.1
2,4-D	2001	08	069	1150.8	1276.8
2,4-D	2001	08	071	1079.4	2877.9
2,4-D	2001	08	073	10197.5	10384.9
2,4-D	2001	08	075	10868.6	11219.3
2,4-D	2001	08	077	1098.9	1418.5
2,4-D	2001	08	079		3.7
2,4-D	2001	08	081	9594.5	10296.1
2,4-D	2001	08	083	1780.4	2809.6
2,4-D	2001	08	085	1235.9	1489.6
2,4-D	2001	08	087	5491.9	5742.9
2,4-D	2001	08	089	1397.7	3054.7
2,4-D	2001	08	091	42.9	110.4
2,4-D	2001	08	093	5.4	5.8
2,4-D	2001	08	095	9369.2	9587.8
2,4-D	2001	08	097	0.3	12.2
2,4-D	2001	08	099	17313.1	21295.3
2,4-D	2001	08	101	554.4	2321.8
2,4-D	2001	08	103	1926.5	1982.7
2,4-D	2001	08	105	5383	5597.2
2,4-D	2001	08	107	5133.6	5495.8
2,4-D	2001	08	109	4280.1	4757.9
2,4-D	2001	08	111	7.4	8.6
2,4-D	2001	08	113	402.2	716.2
2,4-D	2001	08	115	6245.6	6319.7
2,4-D	2001	08	117	0.3	0.3
2,4-D	2001	08	119	1.2	1.7
2,4-D	2001	08	121	20002.7	20689.7
2,4-D	2001	08	123	13167.9	13889.4
2,4-D	2001	08	125	12154.5	13528.6
2,4-D	2001	09	001	37.3	39.9
2,4-D	2001	09	003	158.6	208.9
2,4-D	2001	09	005	48.9	87
2,4-D	2001	09	007	40.1	43.2
2,4-D	2001	09	009	97.5	108.9
2,4-D	2001	09	011	31.9	65.6
2,4-D	2001	09	013	51.7	82.3
2,4-D	2001	09	015	50.8	87.9
2,4-D	2001	10	001		2238.6
2,4-D	2001	10	003	75.9	380
2,4-D	2001	10	005	31.7	5374.6
2,4-D	2001	12	001	11923.8	12260.4
2,4-D	2001	12	003	592.6	603.8
2,4-D	2001	12	005	22.5	24.9
2,4-D	2001	12	007	2161.8	2173.9
2,4-D	2001	12	009	4258.4	4266.4
2,4-D	2001	12	011	423.1	423.1
2,4-D	2001	12	013	118.4	257.5
2,4-D	2001	12	015	2953.3	2953.3
2,4-D	2001	12	017	2255.4	2258.4
2,4-D	2001	12	019	2481.5	2483.9
2,4-D	2001	12	021	5850.8	5850.8
2,4-D	2001	12	023	2241.6	2294.2
2,4-D	2001	12	025	279.9	303.7
2,4-D	2001	12	027	9832.8	9832.8
2,4-D	2001	12	029	1213.7	1214.6
2,4-D	2001	12	031	978.4	993.4
2,4-D	2001	12	033	487.1	928.4
2,4-D	2001	12	035	1700.4	1700.8
2,4-D	2001	12	039	82	147.5
2,4-D	2001	12	041	2757.8	2942.5
2,4-D	2001	12	043	13471.1	13471.1
2,4-D	2001	12	045	10.6	10.6
2,4-D	2001	12	047	904.8	983.5
2,4-D	2001	12	049	7695.9	7695.9
2,4-D	2001	12	051	32262.1	32262.1
2,4-D	2001	12	053	3362.1	3388.1
2,4-D	2001	12	055	11660.3	11717.5
2,4-D	2001	12	057	13305.5	13415.8
2,4-D	2001	12	059	330.8	471.9
2,4-D	2001	12	061	7296.1	7302.3
2,4-D	2001	12	063	1992.8	2895.3
2,4-D	2001	12	065	263.8	495.9
2,4-D	2001	12	067	5344	5378.3
2,4-D	2001	12	069	8586.9	8828.9
2,4-D	2001	12	071	2489.9	2514.9
2,4-D	2001	12	073	97.1	154.2
2,4-D	2001	12	075	5858.2	6219.2
2,4-D	2001	12	077	76.7	79
2,4-D	2001	12	079	3701.3	3775
2,4-D	2001	12	081	4863.3	4891.1
2,4-D	2001	12	083	14313	14381.7
2,4-D	2001	12	085	6074	6074
2,4-D	2001	12	087	0.2	0.2
2,4-D	2001	12	089	1324.7	1329.7
2,4-D	2001	12	091	91.3	210.4
2,4-D	2001	12	093	8920.6	8920.6
2,4-D	2001	12	095	12013.6	12042.6
2,4-D	2001	12	097	55495.6	55606.7
2,4-D	2001	12	099	104918.4	105033.6
2,4-D	2001	12	101	9345.8	9376.9
2,4-D	2001	12	103	155.4	164.3
2,4-D	2001	12	105	43594.9	44702.3
2,4-D	2001	12	107	2957.6	2988.4
2,4-D	2001	12	109	1184.8	1244.7
2,4-D	2001	12	111	10955.2	10955.2
2,4-D	2001	12	113	106.7	447.4
2,4-D	2001	12	115	2142.7	2142.7
2,4-D	2001	12	117	2211.8	2218.6
2,4-D	2001	12	119	9809.2	9820.3
2,4-D	2001	12	121	3330.1	3531
2,4-D	2001	12	123	598.8	600.9
2,4-D	2001	12	125	1308.4	1325.6
2,4-D	2001	12	127	4148	4166.6
2,4-D	2001	12	129	22.4	26.6
2,4-D	2001	12	131	273.7	367.7
2,4-D	2001	12	133	219.1	368
2,4-D	2001	13	001	848.2	1073.8
2,4-D	2001	13	003	2015.4	2115.2
2,4-D	2001	13	005	237.2	404.8
2,4-D	2001	13	007	220.4	389
2,4-D	2001	13	009	291.1	301.7
2,4-D	2001	13	011	2362.9	2397.2
2,4-D	2001	13	013	2154.1	2154.6
2,4-D	2001	13	015	2877.4	2930.7
2,4-D	2001	13	017	1647.7	1842.1
2,4-D	2001	13	019	2955.8	3350.8
2,4-D	2001	13	021	474.9	496.9
2,4-D	2001	13	023	670.8	730.2
2,4-D	2001	13	025	126	156.6
2,4-D	2001	13	027	3889.8	4112
2,4-D	2001	13	029	167.5	195.2
2,4-D	2001	13	031	3955.9	8582.7
2,4-D	2001	13	033	5717.6	9971.1
2,4-D	2001	13	035	441.6	457.5
2,4-D	2001	13	037	305.8	607.6
2,4-D	2001	13	039	72.7	75.3
2,4-D	2001	13	043	1968.8	3477.8
2,4-D	2001	13	045	5405.1	5410.4
2,4-D	2001	13	047	1363.3	1368.4
2,4-D	2001	13	049	73.3	82.7
2,4-D	2001	13	051	83.7	87.3
2,4-D	2001	13	053	42.7	43.5
2,4-D	2001	13	055	2594.5	2615.4
2,4-D	2001	13	057	3032	3034.8
2,4-D	2001	13	059	853.3	865.1
2,4-D	2001	13	061	135.6	196.9
2,4-D	2001	13	063	122.9	122.9
2,4-D	2001	13	065	587.1	587.6
2,4-D	2001	13	067	502.6	502.7
2,4-D	2001	13	069	4987.8	5102.2
2,4-D	2001	13	071	4197.8	4479.1
2,4-D	2001	13	073	1257.2	1259.2
2,4-D	2001	13	075	1007.3	1101.3
2,4-D	2001	13	077	2336.2	2345.1
2,4-D	2001	13	079	392.9	663.6
2,4-D	2001	13	081	2111.6	2328.8
2,4-D	2001	13	083	619.1	620.1
2,4-D	2001	13	085	1885.1	1885.1
2,4-D	2001	13	087	345.2	2057.2
2,4-D	2001	13	089	185.2	185.2
2,4-D	2001	13	091	993.8	1043.3
2,4-D	2001	13	093	3990.2	4677.7
2,4-D	2001	13	095	76.7	429.7
2,4-D	2001	13	097	468.3	468.7
2,4-D	2001	13	099	451	819.1
2,4-D	2001	13	101	607.4	661
2,4-D	2001	13	103	1093.3	1332
2,4-D	2001	13	105	2926.2	3173.5
2,4-D	2001	13	107	3878.4	6467.8
2,4-D	2001	13	109	254.6	336.5
2,4-D	2001	13	111	640.6	641.3
2,4-D	2001	13	113	831.6	836.2
2,4-D	2001	13	115	4960.7	4998.9
2,4-D	2001	13	117	2719.9	2720.7
2,4-D	2001	13	119	4654.6	4699.1
2,4-D	2001	13	121	1636.9	1637.7
2,4-D	2001	13	123	1147.2	1148.7
2,4-D	2001	13	125	879.9	974.4
2,4-D	2001	13	127	91.9	92.4
2,4-D	2001	13	129	4181	4310.8
2,4-D	2001	13	131	220.2	448.7
2,4-D	2001	13	133	721.2	733
2,4-D	2001	13	135	1245.4	1245.8
2,4-D	2001	13	137	1920.4	1927.5
2,4-D	2001	13	139	5721.7	5733.8
2,4-D	2001	13	141	325.1	333.7
2,4-D	2001	13	143	1742.5	1751.2
2,4-D	2001	13	145	2114.1	2117.1
2,4-D	2001	13	147	2368.5	2574.5
2,4-D	2001	13	149	2090.9	2097.9
2,4-D	2001	13	151	3146.4	3168.6
2,4-D	2001	13	153	1910.3	2029.3
2,4-D	2001	13	155	4524	4721.4
2,4-D	2001	13	157	7382.9	7393.1
2,4-D	2001	13	159	692.4	706.3
2,4-D	2001	13	161	999.6	1133.3
2,4-D	2001	13	163	2914.2	4867.5
2,4-D	2001	13	165	1975.2	3881.4
2,4-D	2001	13	167	1104.5	1159.9
2,4-D	2001	13	169	365.2	390.4
2,4-D	2001	13	171	2851.6	2880.6
2,4-D	2001	13	173	717.5	777.4
2,4-D	2001	13	175	2650.6	2770.9
2,4-D	2001	13	177	275.3	591.5
2,4-D	2001	13	179	101.4	111.4
2,4-D	2001	13	181	1076.2	1077.4
2,4-D	2001	13	183	45.1	56.3
2,4-D	2001	13	185	1719.4	1780.7
2,4-D	2001	13	187	1266.8	1267
2,4-D	2001	13	189	2909.6	2938.1
2,4-D	2001	13	191	219.6	219.6
2,4-D	2001	13	193	3982	4396.3
2,4-D	2001	13	195	3495.8	3560.9
2,4-D	2001	13	197	1519	1555.5
2,4-D	2001	13	199	4076.5	4093.4
2,4-D	2001	13	201	250.3	487.7
2,4-D	2001	13	205	340.7	1315.7
