COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
2,4-D	2012	01	001	2863.3	2874.9
2,4-D	2012	01	003	2854.3	4116.9
2,4-D	2012	01	005	556.9	749.4
2,4-D	2012	01	007	5.4	12.3
2,4-D	2012	01	009	9201.2	9455.7
2,4-D	2012	01	011	1232.3	1240.2
2,4-D	2012	01	013	2090.8	2254.4
2,4-D	2012	01	015	3636.9	3974.1
2,4-D	2012	01	017	27.7	44.2
2,4-D	2012	01	019	3896.7	7232.6
2,4-D	2012	01	021	45.5	508.3
2,4-D	2012	01	023	1283.3	1299.3
2,4-D	2012	01	025	1043.2	1053
2,4-D	2012	01	027	16.6	20.4
2,4-D	2012	01	029	2802.9	2803.5
2,4-D	2012	01	031	1256.3	1678.6
2,4-D	2012	01	033	7500.8	8585.2
2,4-D	2012	01	035	1950	2138.8
2,4-D	2012	01	037	5.7	6.5
2,4-D	2012	01	039	708.5	1086.9
2,4-D	2012	01	041	354.8	575.5
2,4-D	2012	01	043	11707.1	11860.6
2,4-D	2012	01	045	539.2	759.4
2,4-D	2012	01	047	5608.1	5621.2
2,4-D	2012	01	049	13312.5	13382.8
2,4-D	2012	01	051	3227.5	3233.5
2,4-D	2012	01	053	1839.1	2268.2
2,4-D	2012	01	055	5023.1	5329.6
2,4-D	2012	01	057	24.5	868.1
2,4-D	2012	01	059	9018.3	9097.9
2,4-D	2012	01	061	1045.8	1442.1
2,4-D	2012	01	063	1114.9	1118.6
2,4-D	2012	01	065	2142.9	2147.6
2,4-D	2012	01	067	948	1304.2
2,4-D	2012	01	069	958.2	1167.2
2,4-D	2012	01	071	9889.2	10307.1
2,4-D	2012	01	073	13.1	17.9
2,4-D	2012	01	075	9.3	33.2
2,4-D	2012	01	077	10715.6	14054.1
2,4-D	2012	01	079	11894.3	14986.2
2,4-D	2012	01	081	38.1	207.6
2,4-D	2012	01	083	10140.3	13960.9
2,4-D	2012	01	085	3814.6	3831.3
2,4-D	2012	01	087	1507.7	1525.1
2,4-D	2012	01	089	7629.6	13729.3
2,4-D	2012	01	091	2064.3	2066.4
2,4-D	2012	01	093	5417.5	5501.4
2,4-D	2012	01	095	9622.7	9624.6
2,4-D	2012	01	097	2385.8	2782.3
2,4-D	2012	01	099	2262.3	2683.6
2,4-D	2012	01	101	4270.8	4286.4
2,4-D	2012	01	103	8617.8	9076.4
