COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	EPEST_LOW_KG	EPEST_HIGH_KG
2,4-D	2003	01	001	1110.4	1785.6
2,4-D	2003	01	003	3878.2	5071.2
2,4-D	2003	01	005	1278.4	2261.9
2,4-D	2003	01	007	507.8	507.8
2,4-D	2003	01	009	7725.9	8009.1
2,4-D	2003	01	011	910.8	1065.4
2,4-D	2003	01	013	183.1	520.4
2,4-D	2003	01	015	3490.3	3814.9
2,4-D	2003	01	017	1180.5	1276.4
2,4-D	2003	01	019	3450.9	4191.4
2,4-D	2003	01	021	1277.8	1399.2
2,4-D	2003	01	023	54.5	80.5
2,4-D	2003	01	025	73.6	130.9
2,4-D	2003	01	027	1470.2	1470.2
2,4-D	2003	01	029	2166.1	2226.6
2,4-D	2003	01	031	1809.5	3214.1
2,4-D	2003	01	033	2056	3814.1
2,4-D	2003	01	035	550.9	992.8
2,4-D	2003	01	037	434.4	434.4
2,4-D	2003	01	039	1892.6	2559.4
2,4-D	2003	01	041	1075.8	1507.2
2,4-D	2003	01	043	12615.6	13168.4
2,4-D	2003	01	045	1015.9	1908.1
2,4-D	2003	01	047	2494.1	3454.7
2,4-D	2003	01	049	11004.6	12569.4
2,4-D	2003	01	051	1541.3	2145.2
2,4-D	2003	01	053	1228.1	1958.4
2,4-D	2003	01	055	4394.2	4741.9
2,4-D	2003	01	057	1206	1338
2,4-D	2003	01	059	2134.1	2419.5
2,4-D	2003	01	061	2430.1	4551.1
2,4-D	2003	01	063	823.3	977.8
2,4-D	2003	01	065	1730.2	2234.1
2,4-D	2003	01	067	1575	2751.8
2,4-D	2003	01	069	2023.1	3537.9
2,4-D	2003	01	071	7763.7	10785
2,4-D	2003	01	073	620.3	620.3
2,4-D	2003	01	075	894.6	1049.7
2,4-D	2003	01	077	3705.2	5549.5
2,4-D	2003	01	079	2972.3	5421.1
2,4-D	2003	01	081	847.3	1009.8
2,4-D	2003	01	083	4352.6	7722.6
2,4-D	2003	01	085	2793	3457
2,4-D	2003	01	087	1017.6	1483
2,4-D	2003	01	089	2896.9	6376.2
2,4-D	2003	01	091	1701.1	2217
2,4-D	2003	01	093	1242.1	1557.8
2,4-D	2003	01	095	8134.9	8854.8
2,4-D	2003	01	097	197.8	593.5
2,4-D	2003	01	099	1091.2	1354.3
2,4-D	2003	01	101	2190.7	2571
2,4-D	2003	01	103	2335.3	3086.9
2,4-D	2003	01	105	1332.7	1703.4
2,4-D	2003	01	107	1763.9	2009.2
2,4-D	2003	01	109	1562.3	2352.5
2,4-D	2003	01	111	1659.9	1659.9
2,4-D	2003	01	113	826.9	1067.6
2,4-D	2003	01	115	3442.7	3452.7
2,4-D	2003	01	117	951	1145.3
2,4-D	2003	01	119	1555.7	1724.6
2,4-D	2003	01	121	2725.2	3633.6
2,4-D	2003	01	123	690.2	728.3
2,4-D	2003	01	125	1575.5	1852.7
2,4-D	2003	01	127	846.5	846.5
2,4-D	2003	01	129	1566	1778
2,4-D	2003	01	131	586.2	809.3
2,4-D	2003	01	133	944.5	959
2,4-D	2003	04	001	8.6	2562.5
2,4-D	2003	04	003	173.4	3411.8
2,4-D	2003	04	005	0.6	2937.7
2,4-D	2003	04	007	1.1	61.8
2,4-D	2003	04	009	51.3	1269.1
2,4-D	2003	04	011	17.7	310.3
2,4-D	2003	04	012	273.3	14468.3
2,4-D	2003	04	013	972.8	18946.1
2,4-D	2003	04	015	19.6	1097.1
2,4-D	2003	04	017	10.3	2082
2,4-D	2003	04	019	221	1902.8
2,4-D	2003	04	021	1204.4	11337.2
